LAMMPS data file via write_data, version 29 Sep 2021, timestep = 60088

3016 atoms
4 atom types
2000 bonds
1 bond types
1000 angles
1 angle types

-0.0651201813152884 31.09932018131471 xlo xhi
-0.0651201813152884 31.09932018131471 ylo yhi
-0.0651201813152884 31.09932018131471 zlo zhi

Masses

1 15.9994
2 1.008
3 22.9898
4 35.453

Pair Coeffs # lj/charmm/coul/long

1 0.1553 3.166 0.1553 3.166
2 0 0 0 0
3 0.352642 2.15954 0.352642 2.15954
4 0.012785 4.83045 0.012785 4.83045

Bond Coeffs # harmonic

1 600 1

Angle Coeffs # harmonic

1 75 109.47

Atoms # full

806 0.027284392031770778 -0.015630605537010952 -0.011051675437424684
805 -0.0031689479408487826 -0.0001301563098769784 0.004486891052605796
2159 -0.0027439752145294784 -0.0006151204846009721 -0.0024111212170706765
568 -0.0016528825455557471 0.005811871238141805 -0.003113042490252025
570 -0.010260120203563625 -0.008680173554348138 0.02353217857237169
186 0.00029714755946375884 0.0013883187355584446 -0.0029206043190019887
1209 -0.0064911820596203415 0.006440389095359507 0.005072294554268067
66 0.007195908947532383 -0.0077791895601767415 -0.0036821959324529214
64 -0.0025387745174678808 -0.0021063312273099906 0.0010875911832247773
185 -0.004603949910485716 -0.0012139201794461219 -0.011695024376371934
184 -0.0028836651174832043 -0.00043881174429346724 -0.010180095465046887
393 -0.0016315635676333877 -0.007722796391132166 -0.0017576579606449862
391 0.0007389918379255133 -0.004675589919440965 -0.0002445824553177781
392 0.021497837065553388 -0.00564630407639956 0.024102545687439875
692 0.0004501563162664402 0.003385680643887462 0.0028033023030464115
691 0.004875991055379008 0.004066481546197175 -0.0012146544566010663
1763 0.0065305813757459965 0.00802945895672765 -0.0029822654295281682
2160 0.02145491683905188 0.019371844189042642 -0.005419698140355313
2158 0.0039058754700765537 -0.005571919280028759 -0.001949706033644299
530 0.0007649993984041892 -0.030140737414652563 -0.010402957251952925
531 0.002061324146103314 0.010860235104751204 -0.018458782048351493
529 -0.0007352503175433626 -0.0009179072179126464 -0.0065716272296029304
945 -0.0006014453912475536 -0.00417250239740977 -0.020059700653602783
943 -0.002276608378494229 -0.005592328236980032 -0.0031165829113786476
944 -0.0038106459473666596 -0.007138381704533058 -0.005953721967689186
1541 0.004457158938816454 0.011453683873308996 -0.01612047474954516
903 -0.018219745904563732 -0.02129110786290018 0.012744477995565155
1180 0.0007264309642633907 0.0020350432895646607 0.0012259370082504763
1181 -0.004182531572808784 -0.005429698994049126 0.0004505303275919475
1182 0.001159020374406365 -0.003555455085554136 -0.0005607429360522533
1927 0.005855378705889044 0.0017940940444845894 -0.0001654856458773706
1928 -0.006743611407268367 -0.003994307284720858 -0.02433999468486418
2341 0.0034666758330402303 0.004324615376102947 -0.002904599459835281
721 -0.0021174470689423394 0.0013988527560881278 -0.002766350775828832
901 -0.0055597530203262135 0.0033292053085363952 -0.001075229656172353
1184 -0.0026564702010292767 -0.013871521443053692 -0.008402867873664788
1183 0.0014901963408367955 0.000583127011711227 -0.0009677570744057508
723 -0.014394170483327664 0.014643711269907458 0.00393091153863307
1652 -0.0033358065873623655 0.015595867865018374 -0.002409360831249972
902 -0.00792556483967255 -0.0011621011997070916 0.00114260438328984
2143 -0.0016606250304247254 -0.003247808124622423 0.001948574432404501
2145 0.004791164883760723 0.004052593452980249 -0.00014140555433213037
2697 -0.004206193693951968 -0.0036109736227535024 -0.005432744172421721
885 -0.000531069710818675 0.012685377957530285 -0.0029109107242390074
2343 0.005336708720436317 -0.005614520421276284 0.0154485157415199
1575 0.0008386494714849415 -0.004914011479357299 -0.008285787597955993
1278 -0.004101532115006438 0.002977221652582455 0.007482934557616629
883 -0.010578964816579854 0.007958360309128639 -0.0027789988725387075
884 -0.001222927381022339 0.008841760666379123 0.004786159028347245
1574 0.0029259142220898152 -0.006490751732851007 0.011202721519960332
1573 0.0012961372391660406 -0.00495014445806485 0.0013215168203532604
2104 -0.007701446768125254 -0.0021451236730267807 0.005278710437466363
2105 -0.03765806378098417 -0.0038844407884773315 0.017797878813515442
1185 0.0011132950104341664 0.01828774255328018 0.012167501491672613
2106 0.012951993705980618 0.005525571430870585 -0.011915999169725867
1682 0.02229763989579479 -0.009156203690083773 -0.012219250630193848
2795 0.002015813112622156 0.005584539454619067 -0.015290817437626492
1276 7.517496785907115e-05 0.006733044532118419 -0.0024762234982726823
1277 -0.0057368074795465275 0.00594687454001318 -0.017366248677558944
840 0.02712189274237678 0.0003806197083902733 -0.005051489210896495
838 0.006928509082508779 -0.004450662745154091 -0.003890009912868606
839 -0.003778408124497692 0.012039217184761758 -4.292482868805968e-06
1681 -0.00550551787156325 -0.00023187028809113478 -0.001518005713826091
1884 -0.01517201667299907 -0.004537399667846557 0.027208132924682996
1261 -0.0038657877911352566 -0.0021371764317990433 -0.0013258925675491068
2794 -0.0023079415611029544 -0.005335284889883572 0.0007394660894988368
2796 -0.003859898238746811 -0.00891933390618227 0.0071530408581450475
2476 0.004983932783002987 0.0061384607285254284 0.0014354769485357547
2478 -0.008741120026614906 0.010212630982565233 0.0012915565325895555
1262 -0.006230078907994463 -0.004169665878566754 -0.000998274742558516
2982 -0.002564686889839233 -0.005133493197778298 -0.009571535668780582
2980 -0.0011790331213392359 -0.006685649976103085 0.0028236495942005795
2482 0.0019424342533996498 0.0022338587838350017 0.00023825149351994275
2029 0.0032227650404344547 -0.0008497959737874818 -0.005006278198692958
2030 0.004089046231493022 0.0029315751523567297 -0.00939955856247446
2031 0.0004767556786427928 -0.004958193136587032 0.00855936118604169
2477 0.02391857756951589 -0.0077789323514244856 0.011520356322122434
2626 0.001009089974327356 -0.004805801260728777 0.0030325422884642976
2627 0.0036948153608842333 -0.016237258084403124 0.006532299461534188
2483 -0.022471513596944444 -0.00056267446792685 -0.008245694646380504
2513 0.00028014435420043273 -0.015070267455356586 -0.009190157876334485
2512 -0.006335629731052719 -0.0009931953936224583 -0.0033900413045813483
2180 -0.01432751140570149 0.020828599365595266 -0.007893300151740777
2514 -0.0062151762098802 0.004129080350370564 -0.013370306774782488
2181 -0.0006399178593617499 -0.017574838903808194 0.002463411236033336
2179 0.004214054816319651 -0.002573821391589858 0.001975467925695905
2147 -0.00683398378583456 -0.011039797720644711 -0.008967477597012089
1602 -0.0011877976801473625 -0.018250385576301768 0.047612940265791874
2425 0.0009475206520808937 0.0017356830753226598 -0.005747342732556749
1600 8.125619714719769e-05 0.0030847381055658122 0.001640678346611593
356 0.007958559675591743 0.0032266808219249643 0.009080653052808897
1755 0.0037360870944134683 0.002496723602361032 -0.007123262992187519
2628 0.011669798750756116 -0.0053640739962748755 0.019357632653906574
2426 0.010504970715677927 0.0024619720764016213 0.01651905493541767
2328 -0.014421142254635012 -0.015822486715773923 0.010733835835189035
2326 0.0020386663480638097 0.00095158908642109 -0.0032566420399902513
1758 -0.0014654976631725705 0.010542002950027425 0.0073261547909606265
1756 -0.003829256130696518 -0.004234727473581154 -0.004374389223008136
1757 0.00010620973411979071 -0.00562689292407674 -0.020080894336371804
357 -0.00577952614073591 -0.0096159510201918 -0.009776876319711542
355 -0.008215455201724684 -0.003521390180778627 -0.004629923806579657
2161 -0.0006545945582430464 -0.0017537512129133393 0.00023073815853107398
2163 0.006349303153696682 -0.006955065848952422 0.007047610287294795
2051 0.0018697863619586673 0.004636347637637152 0.0032305236293988142
2050 0.002607985979405406 0.00529978859654275 0.0006044002757137747
2052 0.00460034389069426 0.009704670657839684 0.0072405273347709385
2154 -0.013530524256657718 -0.011996134411028713 0.009669339244342157
2148 -0.012160808859711514 -0.013562809287810451 -0.01556770312977366
2146 0.0030452700836415933 -0.003456136472785163 -0.002391364134619034
1529 0.002758305415502663 0.006198407039354399 0.001776689789477598
2470 0.005796585147356598 0.00311553960419929 -0.00024110077087699077
2472 -0.013840787369111684 -0.0002900957680661246 -0.010804645738531972
2375 -0.00972247928519399 0.007206277106572378 -0.0019071132341791255
1899 0.01585705756918684 -0.00903809715718817 0.01467070207297218
933 0.009157605463318026 -0.0003380143726551779 0.015719519410163953
931 -0.005202266458018595 -0.0012928317005310678 0.0013719473954062866
1542 0.01984551716996959 0.001714886844349165 0.006953461521320174
1540 0.005895312113655824 0.002592360755191728 -0.006303835702588685
1294 0.0008949223439030953 0.001932177439756255 -0.005977019631760954
1295 0.012782714976710826 -0.009637524920634926 -0.002340830795910691
985 -0.006792879444416336 -0.004944183993180475 -0.0008565132816858353
1292 -0.007221961623267363 -0.0017653453782284223 0.011624685471137526
2162 0.0044949409104249475 -0.014116097969556846 0.0005032525533047158
932 -0.011699347863153275 -0.013766493287043262 -0.008371654466197545
1898 0.00221501769265753 0.012700015650944689 0.00330232221908086
1289 -0.00019868359432534687 -0.0259695837140706 -0.004733429700424502
1288 0.0020283755610074074 -0.0031436402114804586 -0.005171659342107383
1897 0.002140300836327679 0.0007591110930286317 0.006265928499963546
1828 0.005144289325021628 -0.0003296593856337437 0.0017740993893267374
1829 -0.004708283961526743 0.004991377283270575 -0.006197614766625426
1290 0.001234462569296515 -0.001324519352159285 0.004506121701270705
1830 0.016044666242663767 0.0006355191338680616 -0.004967229596528559
2195 -0.005876496565520209 -0.004963883020227647 0.0029550846054525307
2196 0.00023461889629741077 -0.0027198677052438667 0.012569839504941076
2194 0.006677057095566857 0.0026339769655400486 0.0016879855644089065
1823 0.019645645802788877 -0.01117428048856547 -0.018128278972880094
1822 0.005313664798790319 -0.0010242393923166123 0.001051033686695213
986 -0.012503952542915902 0.00762900003952588 0.004592278617004221
1201 -0.009058694216067665 0.004691611103732848 -0.0010673767548993532
1291 -0.0003292570961239181 0.004631285138153002 -0.0005332429847054536
1293 0.025675842649258606 -0.03408870693174624 0.006401287990251313
1203 -0.017037476052051945 -0.0021215173182773293 0.0023903689479486175
1140 -0.003905082582399454 0.002471437833927804 0.01919928111797767
2066 -0.0012998876120849047 -0.014820621703387275 -0.015103788058909128
2342 -0.0010995112459026865 -0.002533520544323898 0.004408844341051602
756 -0.005051925447387041 0.020373245520494115 -0.006641915826396495
387 0.0019477840501412682 -0.01570599251145835 -0.021243662117024126
1138 0.00635598064651031 -0.000658820594352266 0.005262342186049374
754 -0.0028119180845803883 0.0011038484256498345 0.0032022252914430402
755 -0.008033618132298729 -0.018569618222236444 -0.0024672553348502532
1411 -0.0008647569331534121 0.001816073439130872 0.004627790803101863
699 -0.001068133396452868 0.012735810123260517 -0.0056048471380858245
385 0.0009441905172295475 -0.00319374619753894 -0.005266497119844291
386 0.0003098318232459717 -0.0024363427598848666 0.005003002827306343
1095 -0.007243300009547289 -0.012132926437379052 -0.0049529074983061154
1094 0.02234489275260504 0.0012970571656058575 0.004980165272726782
1093 -0.002288324224750688 -0.002979798088100993 -0.005299634855412187
1583 -0.008298540509956678 -0.0156267366535487 -0.008086252682947367
1572 -0.0028132129205509834 -0.009430271503579234 -0.014720781508925347
1582 0.004055355768555207 -0.008207571009961417 -0.00586553989031417
814 0.002214351310772584 -0.006113836265290478 -0.00529655165804788
816 0.00443047077482438 -0.011052379943514712 -0.0028311972428707133
1570 0.0015923189533553134 0.0007571047644453569 -0.003392573703156961
1571 0.01925053134191216 0.018834487595768636 0.0055228357109336395
697 -0.007000308298527964 -6.303662170659525e-05 0.0047811863094913915
698 -0.006513214719614875 -4.2625598814533596e-05 0.005221265875328868
784 -0.0037324791803832486 -0.003314422995903625 -0.002318318161093656
786 -0.00753389249019156 -0.01538306764071478 0.01962165709128576
3003 0.005415043454478721 0.00330138702929861 -0.0008233206810779709
1563 -0.0035540919774224343 -0.0064878479736428345 0.0014584661130066963
227 0.018142581438828784 -0.008741404161284513 -0.005406983447733998
1413 0.009875498033999562 -0.009037531398664964 -0.013075868377577293
1651 0.00281673519571204 0.005374906158134161 -0.0035524941272447735
1412 -0.025886986725892673 0.0058478509559151655 -0.023591101964009473
1653 0.015429222972147523 0.00609725961988625 -0.006646248880049588
1883 0.0013925345520703239 0.01199009287876982 -0.01624765342036162
815 0.0009487649397350544 -0.008976743905059877 -0.007016849394598939
682 0.0009824475856070917 -0.002159194123404109 -0.004134962919503811
683 -0.0004901446001150311 -0.014421069212997392 0.009424322786631318
228 -0.01290997940231275 0.011882856544467224 0.0038674897470091347
226 -0.0033482178004393187 0.004654759667744322 -0.0002484293583694095
491 0.015151978160422207 0.004271820180592019 -0.01240562067694226
490 0.0009284316525132905 0.00039719122676985677 -0.0007758437303478702
1414 -0.001034984550376625 0.0037196402349850546 -0.0014330262222713474
1415 0.013181595324872142 -0.0011468643439571026 0.004161066768760603
492 0.00618343912978019 0.008034533920149425 -0.006864816688760068
2590 -0.00080142727055408 -0.0018176699951853363 -0.006193473810033579
2591 -0.0062086235133481035 0.00015712053723140827 -0.01142471512281617
1882 -0.0022194818130539967 0.00018608832314083174 -0.0010553644343014638
3006 -0.005127711183325608 -0.003607423909511674 0.0073135621074916606
2175 -0.0018840707511142503 0.004215697240655056 -0.004553064645902199
173 -0.014109635802049056 -0.0038892225655587807 0.01650926490364109
1590 0.0037015455974269977 0.00384312959992716 0.005758221002594649
1588 0.0009584681724699509 0.004175794412074271 0.004097546553118715
1589 0.011880860225955045 -0.001015360992210572 0.006198807107788057
1416 0.005935769455310681 -0.012546652685865167 -0.010216461966963214
172 -0.00401730366432589 0.0039018068557138087 0.003034738576172172
174 0.011378990947785795 0.009638126187032315 -0.015284426604879827
1690 -0.0021489932290619214 -0.0006504548467814392 -0.005690125135728315
1691 0.006041480634986608 -0.0013033999616850762 -0.010372894913840002
1281 -0.01338227384539345 0.018729718581974183 0.007762616599974914
2182 -0.0002692613396289492 -0.003043084035925836 0.0006423191425859905
2183 0.012824974912908902 -0.004155081627202368 0.031121239022522888
2184 -0.0002612171214706735 -0.01981769563549082 0.006142810242723476
1642 0.0005760370114610251 0.006291046816196853 0.0035727947557273486
1643 -0.00045657780209923214 0.008384656307235071 0.005891741065341671
1644 0.006585475736184413 -0.004055433685256141 -0.0015813727606210641
2290 0.0038225829046729274 0.0011809550056666783 -0.005572733697616105
2291 -0.0005214636289466508 0.0034094491735986556 -0.00230760322161129
1724 0.018014263581356736 -0.02739607963723858 -0.0017193933300579248
1692 -0.02438388510045496 -0.020320592218246992 0.020550217414312556
1754 0.006795426384616104 -0.0002688958834464153 -0.005387473375098346
1735 0.0015041131226594898 -0.0001005163419463803 -0.0006956594771667872
1736 -0.019760423369842225 -0.008629076239962147 0.010195065765670785
1494 -0.005427889693245237 -0.0043574333536652125 0.00394088861245801
35 0.0007203164027906283 -0.0014564814053772978 0.0019709476420678496
36 0.008820027715247243 -0.008505680741727124 -0.021072754949017926
1753 0.005424721365964578 0.0006975175182172003 -0.0074384856233376566
2547 0.0001675089155661706 -0.0064473443049760035 -0.0018268389013208744
2292 0.0031896853927249197 0.003013670877111893 -0.011193863557632681
